pubchem_cid,drug_name,smiles,disease_tags,age_group,sex_constraint,insurance_status,allergen_tags,contraindication_tags,caution_tags
8244,"4',4''-Bis(imidazolin-2-yl-amino)terephthalanilide dihydrochloride",C1CN=C(N1)NC2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)NC5=NCCN5.Cl.Cl,,all,all,unknown,,,
8245,"N1,N4-Bis(4-((4,5-dihydro-1H-imidazol-2-yl)amino)phenyl)-1,4-benzenedicarboxamide",C1CN=C(N1)NC2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)NC5=NCCN5,,all,all,unknown,,,
8246,Neostigmine Bromide,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],,all,all,unknown,,,
8247,Acetylphenylhydrazine,CC(=O)NNC1=CC=CC=C1,,all,all,unknown,,,
8248,Batel,C[NH2+]C(=NC)NCC1=CC=CC=C1.C[NH2+]C(=NC)NCC1=CC=CC=C1.[O-]S(=O)(=O)[O-],,all,all,unknown,,,
8249,Phenformin,C1=CC=C(C=C1)CCN=C(N)N=C(N)N,,all,all,unknown,,,
8250,"1,1'-[Oxybis(methylene)]bis[4-(hydroxyimino) methyl]pyridinium dichloride",C1=C[N+](=CC=C1C=NO)COC[N+]2=CC=C(C=C2)C=NO.[Cl-].[Cl-],,all,all,unknown,,,
8251,N-[[1-[[4-(hydroxyiminomethyl)pyridin-1-ium-1-yl]methoxymethyl]pyridin-1-ium-4-yl]methylidene]hydroxylamine,C1=C[N+](=CC=C1C=NO)COC[N+]2=CC=C(C=C2)C=NO,,all,all,unknown,,,
8252,Propylene,CC=C,,all,all,unknown,,,
8253,Methylmercury(1+) chloride,C[Hg+].[Cl-],,all,all,unknown,,,
8254,Dimethyl Ether,COC,,all,all,unknown,,,
8255,Isobutylene,CC(=C)C,,all,all,unknown,,,
8256,Tribromoacetaldehyde,C(=O)C(Br)(Br)Br,,all,all,unknown,,,
8257,2-Methyl-3-buten-2-ol,CC(C)(C=C)O,,all,all,unknown,,,
8258,2-Methyl-3-butyn-2-ol,CC(C)(C#C)O,,all,all,unknown,,,
8259,Trichloroethanol,C(C(Cl)(Cl)Cl)O,,all,all,unknown,,,
8260,Trichloroethylsilane,CC[Si](Cl)(Cl)Cl,,all,all,unknown,,,
8261,3-Hydroxy-3-methyl-2-butanone,CC(=O)C(C)(C)O,,all,all,unknown,,,
8262,Sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,,all,all,unknown,,,
8263,Octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,,all,all,unknown,,,
8264,Dimefox,CN(C)P(=O)(N(C)C)F,,all,all,unknown,,,
8265,Chlorendic Anhydride,C12C(C(=O)OC1=O)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,,all,all,unknown,,,
8266,Chlorendic Acid,C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,,all,all,unknown,,,
8267,"1,7,7-Trimethylbicyclo[2.2.1]hept-2-yl (cyanothio)acetate",CC1(C2CCC1(C(C2)OC(=O)CSC#N)C)C,,all,all,unknown,,,
8268,Dicofol,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl,,all,all,unknown,,,
8269,Oxyphenisatin Acetate,CC(=O)OC1=CC=C(C=C1)C2(C3=CC=CC=C3NC2=O)C4=CC=C(C=C4)OC(=O)C,,all,all,unknown,,,
8270,"(4S,7aR,12bS)-7,9-dimethoxy-3-methyl-2,4,7a,13-tetrahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline",CN1CCC23C4C(=CC=C2C1CC5=C3C(=C(C=C5)OC)O4)OC,,all,all,unknown,,,
8271,Mephobarbital,CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2,,all,all,unknown,,,
8272,Bromophenol Blue,C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC(=C(C(=C3)Br)O)Br)C4=CC(=C(C(=C4)Br)O)Br,,all,all,unknown,,,
8273,Bromocresol Purple,CC1=CC(=CC(=C1O)Br)C2(C3=CC=CC=C3S(=O)(=O)O2)C4=CC(=C(C(=C4)C)O)Br,,all,all,unknown,,,
8274,Phenallymal,C=CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,,all,all,unknown,,,
8275,Talbutal,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,,all,all,unknown,,,
8276,"Benzenepropanaminium, gamma-(aminocarbonyl)-N-ethyl-N,N-dimethyl-gamma-phenyl-, bromide (1:1)",CC[N+](C)(C)CCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N.[Br-],,all,all,unknown,,,
8277,"gamma-(Aminocarbonyl)-N-ethyl-N,N-dimethyl-gamma-phenylbenzenepropanaminium",CC[N+](C)(C)CCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N,,all,all,unknown,,,
8278,,CCC1(C(=O)NC(=NC1=O)S)CC(=C)C,,all,all,unknown,,,
8279,,CCCCSCC1(C(=O)NC(=NC1=O)S)CC,,all,all,unknown,,,
8280,Paramethadione,CCC1(C(=O)N(C(=O)O1)C)C,,all,all,unknown,,,
8281,Sulfadicramide,CC(=CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N)C,,all,all,unknown,,,
8282,"2-Amino-2-ethyl-1,3-propanediol",CCC(CO)(CO)N,,all,all,unknown,,,
8283,"5-(2,3-Dimethyltricyclo(2.2.1.02,6)hept-3-yl)-2-methylpent-2-en-1-ol, stereoisomer",CC(=CCCC1(C2CC3C1(C3C2)C)C)CO,,all,all,unknown,,,
8284,Prenderol,CCC(CC)(CO)CO,,all,all,unknown,,,
8285,Pentaerythritol,C(C(CO)(CO)CO)O,,all,all,unknown,,,
8286,Phosphon,CCCC[P+](CCCC)(CCCC)CC1=C(C=C(C=C1)Cl)Cl.[Cl-],,all,all,unknown,,,
8287,"Tributyl(2,4-dichlorobenzyl)phosphonium",CCCC[P+](CCCC)(CCCC)CC1=C(C=C(C=C1)Cl)Cl,,all,all,unknown,,,
8288,Ambenonium Chloride,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl.[Cl-].[Cl-],,all,all,unknown,,,
8289,Triphenyl Phosphate,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,,all,all,unknown,,,
8290,Diphenyl octyl phosphate,CCCCCCCCOP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,,all,all,unknown,,,
8291,Methyl diphenyl phosphate,COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,,all,all,unknown,,,
8292,Fensulfothion,CCOP(=S)(OCC)OC1=CC=C(C=C1)S(=O)C,,all,all,unknown,,,
8293,Cythioate,COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)N,,all,all,unknown,,,
8294,Linalyl Acetate,CC(=CCCC(C)(C=C)OC(=O)C)C,,all,all,unknown,,,
8295,Tris(2-chloroethyl) phosphate,C(CCl)OP(=O)(OCCCl)OCCCl,,all,all,unknown,,,
8296,"Phosphonic acid, P-ethenyl-, bis(2-chloroethyl) ester",C=CP(=O)(OCCCl)OCCCl,,all,all,unknown,,,
8297,Ethoate-methyl,CCNC(=O)CSP(=S)(OC)OC,,all,all,unknown,,,
8298,"3,3,5-Trimethylcyclohexanol",CC1CC(CC(C1)(C)C)O,,all,all,unknown,,,
8299,Hydroxyacetone,CC(=O)CO,,all,all,unknown,,,
8300,2-Methoxypropene,CC(=C)OC,,all,all,unknown,,,
8301,Tetrafluoroethylene,C(=C(F)F)(F)F,,all,all,unknown,,,
8302,Hexafluoropropylene,C(=C(F)F)(C(F)(F)F)F,,all,all,unknown,,,
8303,Hexachloroacetone,C(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,,all,all,unknown,,,
8304,Triisopropyl phosphite,CC(C)OP(OC(C)C)OC(C)C,,all,all,unknown,,,
8305,Tetradifon,C1=CC(=CC=C1S(=O)(=O)C2=CC(=C(C=C2Cl)Cl)Cl)Cl,,all,all,unknown,,,
8306,Bisphenol A bis(2-hydroxypropyl) ether,CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCC(C)O)O,,all,all,unknown,,,
8307,Edrophonium Chloride,CC[N+](C)(C)C1=CC(=CC=C1)O.[Cl-],,all,all,unknown,,,
8308,Succinylsulfathiazole monohydrate,C1=CC(=CC=C1NC(=O)CCC(=O)O)S(=O)(=O)NC2=NC=CS2.O,,all,all,unknown,,,
8309,Sulfapyrazine,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CN=C2,,all,all,unknown,,,
8310,Sulfabromomethazine,CC1=C(C(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C)Br,,all,all,unknown,,,
8311,,C1=CC(=CC=C1NC(=O)CO)[As](=O)(O)O.O=[BiH],,all,all,unknown,,,
8312,4-(Glycolloylamino)phenylarsonic acid,C1=CC(=CC=C1NC(=O)CO)[As](=O)(O)O,,all,all,unknown,,,
8313,"1,3-Bis(2,2,2-trichloro-1-hydroxyethyl)urea",C(C(Cl)(Cl)Cl)(NC(=O)NC(C(Cl)(Cl)Cl)O)O,,all,all,unknown,,,
8314,2-Methylbutanoic Acid,CCC(C)C(=O)O,,all,all,unknown,,,
8315,Methyl dichloroacetate,COC(=O)C(Cl)Cl,,all,all,unknown,,,
8316,1-Amino-2-naphthol-4-sulfonic acid,C1=CC=C2C(=C1)C(=CC(=C2N)O)S(=O)(=O)O,,all,all,unknown,,,
8317,"Anthra(9,1,2-cde)benzo(rst)pentaphene-5,10-dione",C1=CC=C2C(=C1)C3=C4C(=CC=C5C4=C(C=C3)C6=C7C5=CC=C8C7=C(C=C6)C9=CC=CC=C9C8=O)C2=O,,all,all,unknown,,,
8318,,C1=CC=C2C(=C1)C(=C3C=CC=C(C3=C2O)N=C4C=CC(=NC5=CC=CC6=C5C(=O)C7=CC=CC=C7C6=O)C8=C4C(=O)C9=CC=CC=C9C8=O)O,,all,all,unknown,,,
8319,"Benzamide, N-(5-chloro-4-methoxyanthraquinonyl)-",COC1=C2C(=C(C=C1)NC(=O)C3=CC=CC=C3)C(=O)C4=C(C2=O)C(=CC=C4)Cl,,all,all,unknown,,,
8320,1-Amino-2-bromo-4-hydroxyanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3O)Br)N,,all,all,unknown,,,
8321,1-Amino-4-methoxyanthraquinone,COC1=C2C(=C(C=C1)N)C(=O)C3=CC=CC=C3C2=O,,all,all,unknown,,,
8322,1-Amino-5-chloro-4-hydroxyanthraquinone,C1=CC2=C(C(=C1)Cl)C(=O)C3=C(C=CC(=C3C2=O)N)O,,all,all,unknown,,,
8323,1-Amino-4-hydroxyanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)N,,all,all,unknown,,,
8324,"9,10-Anthracenedione, 1,5-bis[(9,10-dihydro-9,10-dioxo-1-anthracenyl)amino]-",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)NC4=CC=CC5=C4C(=O)C6=C(C5=O)C(=CC=C6)NC7=CC=CC8=C7C(=O)C9=CC=CC=C9C8=O,,all,all,unknown,,,
8325,"Benzamide, N-(5-chloro-9,10-dihydro-9,10-dioxo-1-anthracenyl)-",C1=CC=C(C=C1)C(=O)NC2=CC=CC3=C2C(=O)C4=C(C3=O)C(=CC=C4)Cl,,all,all,unknown,,,
8326,Tetrachlorophthalic anhydride,C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=O)OC2=O,,all,all,unknown,,,
8327,1-Amino-5-chloroanthraquinone,C1=CC2=C(C(=C1)N)C(=O)C3=C(C2=O)C(=CC=C3)Cl,,all,all,unknown,,,
8328,Anthrarufin,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C(=CC=C3)O,,all,all,unknown,,,
8329,"9,10-Anthraquinone-1,5-disulfonic acid",C1=CC2=C(C(=C1)S(=O)(=O)O)C(=O)C3=C(C2=O)C(=CC=C3)S(=O)(=O)O,,all,all,unknown,,,
8330,"1,2,4,5-Tetrachloro-3-nitrobenzene",C1=C(C(=C(C(=C1Cl)Cl)[N+](=O)[O-])Cl)Cl,,all,all,unknown,,,
8331,Bulan,CCC(C(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl)[N+](=O)[O-],,all,all,unknown,,,
8332,"1,1'-(2-Nitropropylidene)bis(4-chlorobenzene)",CC(C(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl)[N+](=O)[O-],,all,all,unknown,,,
8333,Diphenylacetic Acid,C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)O,,all,all,unknown,,,
8334,Synhexyl,CCCCCCC1=CC(=C2C3=C(CCC(C3)C)C(OC2=C1)(C)C)O,,all,all,unknown,,,
8335,,CC(=O)CC(C1=CC=CO1)C2=C(OC3=CC=CC=C3C2=O)O,,all,all,unknown,,,
8336,"1,5-Naphthalenedisulfonic acid, 4-amino-",C1=CC2=C(C=CC(=C2C(=C1)S(=O)(=O)O)N)S(=O)(=O)O,,all,all,unknown,,,
8337,"2,2'-Benzidinedisulfonic acid",C1=CC(=C(C=C1N)S(=O)(=O)O)C2=C(C=C(C=C2)N)S(=O)(=O)O,,all,all,unknown,,,
8338,"2-Amino-1,5-naphthalenedisulfonic acid",C1=CC2=C(C=CC(=C2S(=O)(=O)O)N)C(=C1)S(=O)(=O)O,,all,all,unknown,,,
8339,,C1=NC2=C(N1C3C(C(C(O3)CO)OP(=O)(O)O)O)NC(=NC2=O)N,,all,all,unknown,,,
8340,"Benzog-1,3-benzodioxolo5,6-aquinolizinium, 5,6-dihydro-9,10-dimethoxy-, hydroxide",COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.[OH-],,all,all,unknown,,,
8341,2-Aminoanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N,,all,all,unknown,,,
8342,Dichlone,C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)Cl,,all,all,unknown,,,
8343,Di(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,,all,all,unknown,,,
8344,Dimethoxyethyl phthalate,COCCOC(=O)C1=CC=CC=C1C(=O)OCCOC,,all,all,unknown,,,
8345,Bis(2-butoxyethyl) phthalate,CCCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCCC,,all,all,unknown,,,
8346,di-N-Octyl Phthalate,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,,all,all,unknown,,,
8347,Vetivert acetate,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)OC(=O)C,,all,all,unknown,,,
8348,2'-Hydroxybenzophenone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2O,,all,all,unknown,,,
8349,"1,3,6-Naphthalenetrisulfonic acid, 7-amino-",C1=C2C=C(C(=CC2=C(C=C1S(=O)(=O)O)S(=O)(=O)O)N)S(=O)(=O)O,,all,all,unknown,,,
8350,(S)-(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-quinolin-4-ylmethanol,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,,all,all,unknown,,,
8351,"1,3,3-Trimethyl-2-methyleneindoline",CC1(C(=C)N(C2=CC=CC=C21)C)C,,all,all,unknown,,,
8352,3-Hydroxyquinoline-4-carboxylic acid,C1=CC=C2C(=C1)C(=C(C=N2)O)C(=O)O,,all,all,unknown,,,
8353,"2-Naphthalenesulfonic acid, 5-amino-6-ethoxy-",CCOC1=CC(=C2C=CC(=CC2=C1)S(=O)(=O)O)N,,all,all,unknown,,,
8354,N-(hydroxymethyl)phthalimide,C1=CC=C2C(=C1)C(=O)N(C2=O)CO,,all,all,unknown,,,
8355,1-Naphthalenemethanamine,C1=CC=C2C(=C1)C=CC=C2CN,,all,all,unknown,,,
8356,"6-Amino-1,3-naphthalenedisulfonic acid",C1=CC2=C(C=C(C=C2C=C1N)S(=O)(=O)O)S(=O)(=O)O,,all,all,unknown,,,
8357,"3,4,5-Trimethoxybenzoic Acid",COC1=CC(=CC(=C1OC)OC)C(=O)O,,all,all,unknown,,,
8358,8-Amino-2-naphthalenol,C1=CC2=C(C=C(C=C2)O)C(=C1)N,,all,all,unknown,,,
8359,Isatoic Anhydride,C1=CC=C2C(=C1)C(=O)OC(=O)N2,,all,all,unknown,,,
8360,"1,3-Dichloro-5,5-dimethylhydantoin",CC1(C(=O)N(C(=O)N1Cl)Cl)C,,all,all,unknown,,,
8361,Phenyl Salicylate,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,,all,all,unknown,,,
8362,Homosalate,CC1CC(CC(C1)(C)C)OC(=O)C2=CC=CC=C2O,,all,all,unknown,,,
8363,Benzyl Salicylate,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,,all,all,unknown,,,
8364,2-Ethylhexyl salicylate,CCCCC(CC)COC(=O)C1=CC=CC=C1O,,all,all,unknown,,,
8365,Ethyl Salicylate,CCOC(=O)C1=CC=CC=C1O,,all,all,unknown,,,
8366,Etryptamine Acetate,CCC(CC1=CNC2=CC=CC=C21)N.CC(=O)O,,all,all,unknown,,,
8367,Alpha-Ethyltryptamine,CCC(CC1=CNC2=CC=CC=C21)N,,all,all,unknown,,,
8368,"2,6-Dichlorotoluene",CC1=C(C=CC=C1Cl)Cl,,all,all,unknown,,,
8369,Maltol,CC1=C(C(=O)C=CO1)O,,all,all,unknown,,,
8370,Hexachlorobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,,all,all,unknown,,,
8371,Chloranil,C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl,,all,all,unknown,,,
8372,"4,4'-Methylenebis(2,6-di-tert-butylphenol)",CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,,all,all,unknown,,,
8373,2-Methylbenzoic acid,CC1=CC=CC=C1C(=O)O,,all,all,unknown,,,
8374,2-Chlorobenzoic Acid,C1=CC=C(C(=C1)C(=O)O)Cl,,all,all,unknown,,,
8375,2'-Hydroxyacetophenone,CC(=O)C1=CC=CC=C1O,,all,all,unknown,,,
8376,"2,4,6-Trinitrotoluene",CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,all,all,unknown,,,
8377,"4-Chloro-3,5-dinitrobenzoic acid",C1=C(C=C(C(=C1[N+](=O)[O-])Cl)[N+](=O)[O-])C(=O)O,,all,all,unknown,,,
8378,Neomycin,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,,all,all,unknown,,,
8379,Ditridecyl phthalate,CCCCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCCCC,,all,all,unknown,,,
8380,Octyl decyl phthalate,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,,all,all,unknown,,,
8381,Pyridaphenthion,CCOP(=S)(OCC)OC1=NN(C(=O)C=C1)C2=CC=CC=C2,,all,all,unknown,,,
8382,,C1=CC(=O)C=CC1=NC2=C(C=C(C=C2)N(O)O)[N+](=O)[O-],,all,all,unknown,,,
8383,"Benzene, 1-chloro-2,4-dimethoxy-5-nitro-",COC1=CC(=C(C=C1[N+](=O)[O-])Cl)OC,,all,all,unknown,,,
8384,,C1=CC(=C(C=C1N(O)O)[N+](=O)[O-])N=N,,all,all,unknown,,,
8385,"2,4-Dinitroanisole",COC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],,all,all,unknown,,,
8386,Cleve's acid,C1=CC2=C(C=C(C=C2)S(=O)(=O)O)C(=C1)N,,all,all,unknown,,,
8387,Ambucaine,CCCCOC1=C(C=CC(=C1)N)C(=O)OCCN(CC)CC,,all,all,unknown,,,
8388,5-Iodosalicylic acid,C1=CC(=C(C=C1I)C(=O)O)O,,all,all,unknown,,,
8389,3-Dimethylamino-4-methylphenol,CC1=C(C=C(C=C1)O)N(C)C,,all,all,unknown,,,
8390,4-Methyl-3-nitroaniline,CC1=C(C=C(C=C1)N)[N+](=O)[O-],,all,all,unknown,,,
8391,4-Methyl-2-nitrophenol,CC1=CC(=C(C=C1)O)[N+](=O)[O-],,all,all,unknown,,,
8392,,C1=CC(=O)C(=CC1=N)N(O)O,,all,all,unknown,,,
8393,Isolan,CC1=NN(C(=C1)OC(=O)N(C)C)C(C)C,,all,all,unknown,,,
8394,1(2H)-Phthalazinone,C1=CC=C2C(=C1)C=NNC2=O,,all,all,unknown,,,
8395,Efloxate,CCOC(=O)COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=CC=C3,,all,all,unknown,,,
8396,o-Cyclohexylphenol,C1CCC(CC1)C2=CC=CC=C2O,,all,all,unknown,,,
8397,,C1=NC2=C(C(=O)N=C(N2)N)NC1=O,,all,all,unknown,,,
8398,"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)",CC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C)C(C)(C)C)O,,all,all,unknown,,,
8399,,CC(=C(C1=CC=CC=C1)O)N=O,,all,all,unknown,,,
8400,Benzoin,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,,all,all,unknown,,,
8401,4-Chlorobenzhydrol,C1=CC=C(C=C1)C(C2=CC=C(C=C2)Cl)O,,all,all,unknown,,,
8402,"4,4'-Sulfinyldianiline",C1=CC(=CC=C1N)S(=O)C2=CC=C(C=C2)N,,all,all,unknown,,,
8403,Dicyclohexyl ketone,C1CCC(CC1)C(=O)C2CCCCC2,,all,all,unknown,,,
8404,Tetralin,C1CCC2=CC=CC=C2C1,,all,all,unknown,,,
8405,Isoquinoline,C1=CC=C2C=NC=CC2=C1,,all,all,unknown,,,
8406,Phthalaldehydic acid,C1=CC=C(C(=C1)C=O)C(=O)O,,all,all,unknown,,,
8407,2-Nitrodiphenylamine,C1=CC=C(C=C1)NC2=CC=CC=C2[N+](=O)[O-],,all,all,unknown,,,
8408,"1,6-Cleve's acid",C1=CC2=C(C=CC(=C2)S(=O)(=O)O)C(=C1)N,,all,all,unknown,,,
8409,Dithiodibenzoic acid,C1=CC=C(C(=C1)C(=O)O)SSC2=CC=CC=C2C(=O)O,,all,all,unknown,,,
8410,Piperonyl cyclonene,CCCCCCC1=CC(=O)CC(C1)C2=CC3=C(C=C2)OCO3,,all,all,unknown,,,
8411,Dianisidine,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N,,all,all,unknown,,,
8412,"2,2'-Biquinoline",C1=CC=C2C(=C1)C=CC(=N2)C3=NC4=CC=CC=C4C=C3,,all,all,unknown,,,
8413,o-Tolidine,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N,,all,all,unknown,,,
8414,"N-(2-Hydroxy-5-(4-(hydroxymethyl)-1,3,2-dithiarsolan-2-yl)phenyl)acetamide",CC(=O)NC1=C(C=CC(=C1)[As]2SCC(S2)CO)O,,all,all,unknown,,,
8415,Thiocarbarsone,C1=CC(=CC=C1NC(=O)N)[As](SCC(=O)O)SCC(=O)O,,all,all,unknown,,,
8416,N-Phenyl diethanolamine,C1=CC=C(C=C1)N(CCO)CCO,,all,all,unknown,,,
8417,Scoparone,COC1=C(C=C2C(=C1)C=CC(=O)O2)OC,,all,all,unknown,,,
8418,Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,,all,all,unknown,,,
8419,Veratraldehyde,COC1=C(C=C(C=C1)C=O)OC,,all,all,unknown,,,
8420,2-Naphthalenesulfonic acid,C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)O,,all,all,unknown,,,
8421,Homoveratrylamine,COC1=C(C=C(C=C1)CCN)OC,,all,all,unknown,,,
8422,2-Naphthoxyacetic acid,C1=CC=C2C=C(C=CC2=C1)OCC(=O)O,,all,all,unknown,,,
8423,"(+-)-3,4-Dimethoxyamphetamine",CC(CC1=CC(=C(C=C1)OC)OC)N,,all,all,unknown,,,
8424,8-Methyl-8-azabicyclo(3.2.1)octan-3-ol,CN1C2CCC1CC(C2)O,,all,all,unknown,,,
8425,Chlorophene,C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,,all,all,unknown,,,
8426,3-Amino-4-methoxybenzanilide,COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2)N,,all,all,unknown,,,
8427,Dichlorprop,CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl,,all,all,unknown,,,
8428,3-Ethylamino-4-methylphenol,CCNC1=C(C=CC(=C1)O)C,,all,all,unknown,,,
8429,"2,4,5-T-pentyl",CCCCCOC(=O)COC1=CC(=C(C=C1Cl)Cl)Cl,,all,all,unknown,,,
8430,Lauric acid diethanolamide,CCCCCCCCCCCC(=O)N(CCO)CCO,,all,all,unknown,,,
8431,"1-Piperazinecarboxylic acid, ethyl ester",CCOC(=O)N1CCNCC1,,all,all,unknown,,,
8432,1-Phenylethyl propionate,CCC(=O)OC(C)C1=CC=CC=C1,,all,all,unknown,,,
8433,Dibenzoylmethane,C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=CC=C2,,all,all,unknown,,,
8434,Ethylparaben,CCOC(=O)C1=CC=C(C=C1)O,,all,all,unknown,,,
8435,Thiocaine,CCN(CC)CCSC(=O)C1=CC=C(C=C1)N,,all,all,unknown,,,
8436,,CCOC1=CC2=C(C=C1)N=C(S2)S,,all,all,unknown,,,
8437,Di-O-benzoyldiethylene glycol,C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2,,all,all,unknown,,,
8438,Piperonal,C1OC2=C(O1)C=C(C=C2)C=O,,all,all,unknown,,,
8439,"5-Propenyl-benzo-1,3-dioxole",CC=CC1=CC2=C(C=C1)OCO2,,all,all,unknown,,,
8440,"1,3-Benzodioxol-5-ol, methylcarbamate",CNC(=O)OC1=CC2=C(C=C1)OCO2,,all,all,unknown,,,
8441,Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,,all,all,unknown,,,
8442,Sulfoxide,CCCCCCCCS(=O)C(C)CC1=CC2=C(C=C1)OCO2,,all,all,unknown,,,
8443,N-acetyl-o-toluidine,CC1=CC=CC=C1NC(=O)C,,all,all,unknown,,,
8444,"2-(2,4-Dichlorophenoxy)ethanol",C1=CC(=C(C=C1Cl)Cl)OCCO,,all,all,unknown,,,
8445,2-Methoxy-5-Methylaniline,CC1=CC(=C(C=C1)OC)N,,all,all,unknown,,,
8446,2-Methylbenzothiazole,CC1=NC2=CC=CC=C2S1,,all,all,unknown,,,
8447,Accelerator DM,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,,all,all,unknown,,,
8448,,CN=C(C(=NC)S)S,,all,all,unknown,,,
8449,"2,4-Dichlorophenol",C1=CC(=C(C=C1Cl)Cl)O,,all,all,unknown,,,
8450,,C(CO)N=C(C(=NCCO)S)S,,all,all,unknown,,,
8451,,CCCCCCCCCCCCN=C(C(=NCCCCCCCCCCCC)S)S,,all,all,unknown,,,
8452,Cyclopentanone,C1CCC(=O)C1,,all,all,unknown,,,
8453,2-Imidazolidinone,C1CNC(=O)N1,,all,all,unknown,,,
8454,1-Methylpyrrolidine,CN1CCCC1,,all,all,unknown,,,
